%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9161201e+07             NaN   0.0000000e+00   2.4640000e+03   6.0000000e+00  -6.1000000e+01  -1.7000000e+01
   1.9161202e+07             NaN   1.5200000e+02   2.6160000e+03   1.7000000e+01  -9.4000000e+01  -2.2000000e+01
   1.9161203e+07             NaN   2.5400000e+02   2.7430000e+03  -2.2000000e+01  -6.7000000e+01  -6.1000000e+01
   1.9161204e+07             NaN   3.0500000e+02   3.0480000e+03  -3.9000000e+01  -6.7000000e+01  -5.0000000e+01
   1.9161205e+07             NaN   1.0200000e+02   3.0480000e+03  -4.4000000e+01  -6.7000000e+01  -5.6000000e+01
   1.9161206e+07             NaN   5.1000000e+01   3.0990000e+03  -2.2000000e+01  -3.3000000e+01  -2.8000000e+01
   1.9161207e+07             NaN   0.0000000e+00   3.0480000e+03  -2.2000000e+01  -6.7000000e+01  -6.1000000e+01
   1.9161208e+07             NaN   1.5200000e+02   3.2000000e+03  -2.8000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9161209e+07             NaN   2.5400000e+02   3.2770000e+03  -3.9000000e+01  -7.8000000e+01  -7.2000000e+01
   1.9161210e+07             NaN   0.0000000e+00   3.2770000e+03  -1.7000000e+01  -7.8000000e+01  -1.7000000e+01
   1.9161211e+07             NaN   1.0200000e+02   3.3780000e+03   1.7000000e+01  -6.7000000e+01   0.0000000e+00
   1.9161212e+07             NaN   7.6000000e+01   3.4540000e+03   2.2000000e+01  -2.8000000e+01   0.0000000e+00
   1.9161213e+07             NaN   0.0000000e+00   3.4040000e+03   1.1000000e+01  -3.9000000e+01  -1.7000000e+01
   1.9161214e+07             NaN   0.0000000e+00   3.3530000e+03   3.9000000e+01  -4.4000000e+01   2.8000000e+01
   1.9161215e+07             NaN   0.0000000e+00   3.3530000e+03   4.4000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9161216e+07             NaN   0.0000000e+00   3.2770000e+03   1.7000000e+01  -2.8000000e+01  -1.7000000e+01
   1.9161217e+07             NaN   0.0000000e+00   3.2510000e+03   3.9000000e+01  -4.4000000e+01   6.0000000e+00
   1.9161218e+07             NaN   2.0300000e+02   3.4540000e+03   1.1000000e+01  -3.3000000e+01  -2.8000000e+01
   1.9161219e+07             NaN   1.7800000e+02   3.5050000e+03  -2.2000000e+01  -5.0000000e+01  -4.4000000e+01
   1.9161220e+07             NaN   3.0500000e+02   3.7080000e+03  -1.1000000e+01  -6.1000000e+01  -4.4000000e+01
